CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
88,578.3152555,35,-35,-0.705000000000002,0.219148641949989,0,86,1,37
89,584.8694818,35,-35,-0.705000000000002,0.0918694213364055,0,87,1,37
90,591.4227874,35,-35,-0.745052634486228,0.0352264424372117,0,57,0,37
91,598.0205866,35,-35,-0.750000000000004,0.155360158834635,0,64,0,37
92,604.5386409,35,-35,-0.705000000000002,0.091720548527843,0,110.5,2,37
93,611.0930896,35,-35,-0.750000000000004,0.155509031643197,0,53.5,0,37
94,617.6544599,35,-35,-0.750052634486238,0.155434595238916,0,68,0,37
95,624.2524858,35,-35,-0.789999999999996,0.0987916163397222,0,79.5,1,37
96,630.7817811,35,-35,-0.750000000000004,0.155509031643197,0,83,1,37
97,637.3640676,35,-35,-0.705052634486236,0.0917949849321242,0,108,2,37
98,643.9087899,35,-35,-0.66,0.155509031643197,0,78,1,37
99,650.4972071,35,-35,-0.705052634486236,0.0917949849321242,0,54,0,37
100,656.9994508,35,-35,-0.750000000000004,0.155360158834635,0,74.5,0,37
101,663.5386971,35,-35,-0.660052634486235,0.155434595238916,0,62.5,0,37
102,670.131945,35,-35,-0.750052634486238,0.155434595238916,0,70,0,37
103,676.7066306,35,-35,-0.750000000000004,0.155509031643197,0,91.5,2,37
104,683.2832728,35,-35,-0.705052634486236,0.0917949849321242,0,83,1,37
105,689.8154799,35,-35,-0.66,0.155509031643197,0,69,0,37
106,696.3122718,35,-35,-0.749947365513769,0.155434595238916,0,69,0,37
107,702.8682581,35,-35,-0.66505263448623,0.0352264424371916,0,54.5,0,37
108,709.3731388,35,-35,-0.704947365513767,0.0917949849321242,0,72,0,37
109,715.9194101,35,-35,-0.705052634486236,0.0917949849321242,0,91,2,37
110,722.4712052,35,-35,-0.795000000000005,0.218999769141426,0,77.5,1,37
111,728.9674724,35,-35,-0.750000000000004,0.155509031643197,0,77,0,37
112,735.5048841,35,-35,-0.705052634486236,0.0917949849321242,0,96.5,2,37
113,742.0340876,35,-35,-0.705052634486236,0.0917949849321242,0,85,1,37
114,748.5971607,35,-35,-0.705052634486236,0.0917949849321242,0,77.5,1,37
115,755.1913209,35,-35,-0.745052634486228,0.0352264424372117,0,85.5,1,37
116,761.7513065,35,-35,-0.79005263448623,0.0988660527440034,0,66.5,0,37
117,768.2891537,35,-35,-0.789999999999996,0.0989404891482846,0,72,0,37
118,774.8042154,35,-35,-0.705000000000002,0.219148641949989,0,77.5,1,37
119,781.3167626,35,-35,-0.705000000000002,0.0918694213364055,0,55.5,0,37
120,787.9278159,35,-35,-0.789999999999996,0.0987916163397222,0,74,0,37
121,794.4425142,35,-35,-0.66505263448623,0.0352264424371916,0,70.5,0,37
122,800.9990572,35,-35,-0.705052634486236,0.219074205545708,0,79.5,1,37
123,807.5497782,35,-35,-0.750052634486238,0.155434595238916,0,81.5,1,37
124,814.0532279,35,-35,-0.789999999999996,0.0989404891482846,0,80,1,37
125,820.5900832,35,-35,-0.789999999999996,0.0989404891482846,0,59.5,0,37
126,827.1369013,35,-35,-0.744999999999994,0.0351520060329305,0,67.5,0,37
127,833.6853022,35,-35,-0.705000000000002,0.219148641949989,0,78.5,1,37
128,840.2340124,35,-35,-0.744999999999994,0.0353008788414929,0,71.5,0,37
129,846.795162,35,-35,-0.705000000000002,0.091720548527843,0,66,0,37
130,853.3381619,35,-35,-0.750052634486238,0.155434595238916,0,113,2,37
131,859.9068166,35,-35,-0.745052634486228,0.0352264424372117,0,59.5,0,37
132,866.430711,35,-35,-0.789999999999996,0.0989404891482846,0,60.5,0,37
133,872.9293619,35,-35,-0.744999999999994,0.0353008788414929,0,68,0,37
134,879.4954379,35,-35,-0.789999999999996,0.0987916163397222,0,57.5,0,37
135,886.0384752,35,-35,-0.744999999999994,0.0353008788414929,0,73.5,0,37
136,892.6107249,35,-35,-0.79005263448623,0.0988660527440034,0,56,0,37
137,899.1960313,35,-35,-0.745052634486228,0.0352264424372117,0,77,0,37
138,905.7528847,35,-35,-0.79005263448623,0.0988660527440034,0,70,0,37
139,912.2864953,35,-35,-0.789947365513761,0.0988660527440034,0,57,0,37
140,918.7949955,35,-35,-0.705052634486222,0.0213421000577209,0,47,0,37
141,925.3397818,35,-35,-0.79005263448623,0.0988660527440034,0,55,0,37
142,931.9347414,35,-35,-0.744999999999994,0.0353008788414929,0,68,0,37
143,938.4408751,35,-35,-0.745052634486228,0.0352264424372117,0,88.5,0,37
144,944.9885424,35,-35,-0.744999999999994,0.0353008788414929,0,70.5,0,37
145,951.5571668,35,-35,-0.745052634486228,0.0352264424372117,0,82,1,37
146,958.08792,35,-35,-0.74494736551376,0.0352264424372117,0,47.5,0,37
147,964.6860649,35,-35,-0.750052634486238,0.155434595238916,0,64,0,37
148,971.2270446,35,-35,-0.835052634486232,0.0352264424372117,0,81.5,1,37
149,977.7620416,35,-35,-0.705000000000002,0.0918694213364055,0,90.5,2,37
150,984.2944777,35,-35,-0.750000000000004,0.155509031643197,0,119,2,37
151,990.8404618,35,-35,-0.79005263448623,0.0988660527440034,0,53.5,0,37
152,997.4587492,35,-35,-0.744999999999994,0.0351520060329305,0,56.5,0,37
153,1003.9913991,35,-35,-0.664999999999996,0.0351520060329104,0,69,0,37
154,1010.5277526,35,-35,-0.74494736551376,0.0352264424372117,0,58.5,0,37
155,1017.0038093,35,-35,-0.749947365513769,0.155434595238916,0,78.5,1,37
156,1023.5532583,35,-35,-0.705052634486236,0.0917949849321242,0,72.5,0,37
157,1030.116895,35,-35,-0.74494736551376,0.0352264424372117,0,85.5,1,37
158,1036.656031,35,-35,-0.789999999999996,0.0989404891482846,0,80.5,1,37
159,1043.2104582,35,-35,-0.705000000000002,0.0918694213364055,0,64.5,0,37
160,1049.7506126,35,-35,-0.750000000000004,0.155509031643197,0,89.5,2,37
161,1056.2842121,35,-35,-0.750000000000004,0.155509031643197,0,95,2,37
162,1062.9247774,35,-35,-0.705052634486236,0.0917949849321242,0,75.5,0,37
163,1069.4645135,35,-35,-0.744999999999994,0.0351520060329305,0,101.5,2,37
164,1076.0317852,35,-35,-0.744999999999994,0.0353008788414929,0,88,1,37
165,1082.6603797,35,-35,-0.750052634486238,0.155434595238916,0,87,1,37
166,1089.1961998,35,-35,-0.750052634486238,0.155434595238916,0,51,0,37
167,1095.734083,35,-35,-0.79005263448623,0.0988660527440034,0,68,0,37
168,1102.308661,35,-35,-0.789999999999996,0.0989404891482846,0,68,0,37
169,1108.8483426,35,-35,-0.744999999999994,0.0353008788414929,0,69.5,0,37
170,1115.3710315,35,-35,-0.705000000000002,0.0918694213364055,0,65,0,37
171,1121.9133921,35,-35,-0.744999999999994,0.0353008788414929,0,66,0,37
172,1128.4343815,35,-35,-0.834999999999997,0.162580099455076,0,59,0,37
173,1134.9475733,35,-35,-0.834999999999997,0.162580099455076,0,78,1,37
174,1141.5231651,35,-35,-0.835052634486232,0.0352264424372117,0,86.5,1,37
175,1148.0352934,35,-35,-0.705000000000002,0.0918694213364055,0,105,2,37
176,1154.5574984,35,-35,-0.789999999999996,0.0989404891482846,0,93.5,2,37
177,1161.0470675,35,-35,-0.705000000000002,0.0918694213364055,0,67.5,0,37
178,1167.6105002,35,-35,-0.749999999999989,0.0849072739602314,0,77,0,37
179,1174.189193,35,-35,-0.79005263448623,0.0988660527440034,0,98,2,37
180,1180.7672547,35,-35,-0.745052634486228,0.0352264424372117,0,69.5,0,37
181,1187.3183172,35,-35,-0.835052634486232,0.162505663050795,0,62,0,37
182,1193.8257578,35,-35,-0.705052634486236,0.0917949849321242,0,56.5,0,37
183,1200.3032925,35,-35,-0.749947365513769,0.155434595238916,0,97,2,37
184,1207.156574,35,-35,-0.705000000000002,0.091720548527843,0,83,1,37
185,1213.8246252,35,-35,-0.705000000000002,0.0918694213364055,0,92.5,2,37
186,1220.3593554,35,-35,-0.704999999999988,0.0212676636534397,0,97.5,2,37
187,1226.9263628,35,-35,-0.744999999999994,0.0351520060329305,0,99.5,2,37
188,1233.5320674,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,37
189,1240.0579325,35,-35,-0.789999999999996,0.0989404891482846,0,93,2,37
190,1246.6591978,35,-35,-0.750000000000004,0.155509031643197,0,81,1,37
191,1253.2882412,35,-35,-0.744999999999994,0.0353008788414929,0,86,1,37
192,1259.7577035,35,-35,-0.705000000000002,0.0918694213364055,0,105,2,37
193,1266.2456372,35,-35,-0.835052634486232,0.162505663050795,0,75,0,37
194,1272.7103264,35,-35,-0.705000000000002,0.0918694213364055,0,79.5,1,37
195,1279.211339,35,-35,-0.750000000000004,0.155360158834635,0,112.5,2,37
196,1285.6809992,35,-35,-0.705000000000002,0.091720548527843,0,72,0,37
197,1292.1512309,35,-35,-0.789999999999996,0.0989404891482846,0,85.5,1,37
198,1298.6144583,35,-35,-0.749947365513769,0.155434595238916,0,78,1,37
199,1305.1193052,35,-35,-0.74494736551376,0.0352264424372117,0,84,1,37
200,1311.5942078,35,-35,-0.704947365513767,0.0917949849321242,0,81,1,37
201,1318.1337019,35,-35,-0.79005263448623,0.0988660527440034,0,70,0,37
202,1324.5744747,35,-35,-0.749947365513769,0.155434595238916,0,88.5,0,37
203,1331.1307278,35,-35,-0.705052634486236,0.0917949849321242,0,84,1,37
204,1337.632783,35,-35,-0.750000000000004,0.155509031643197,0,115.5,2,37
205,1344.1858601,35,-35,-0.789999999999996,0.0989404891482846,0,74.5,0,37
206,1350.737932,35,-35,-0.789947365513761,0.0988660527440034,0,110,2,37
207,1357.264573,35,-35,-0.744999999999994,0.0351520060329305,0,80,1,37
208,1363.8434916,35,-35,-0.750052634486238,0.155434595238916,0,100.5,2,37
209,1370.4102579,35,-35,-0.705052634486236,0.0917949849321242,0,75,0,37
210,1376.9519067,35,-35,-0.789999999999996,0.0987916163397222,0,99.5,2,37
211,1383.5040049,35,-35,-0.789999999999996,0.0989404891482846,0,73,0,37
212,1390.0126103,35,-35,-0.704999999999988,0.0212676636534397,0,65.5,0,37
213,1396.5298165,35,-35,-0.745052634486228,0.0352264424372117,0,65.5,0,37
214,1403.0506578,35,-35,-0.750000000000004,0.155509031643197,0,64,0,37
215,1409.5945604,35,-35,-0.66505263448623,0.0352264424371916,0,103.5,2,37
216,1416.1111449,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,37
217,1422.6024608,35,-35,-0.789999999999996,0.0989404891482846,0,103.5,2,37
218,1429.0601578,35,-35,-0.705000000000002,0.0918694213364055,0,77.5,1,37
219,1435.5907192,35,-35,-0.74494736551376,0.0352264424372117,0,77,0,37
220,1442.0519993,35,-35,-0.74494736551376,0.0352264424372117,0,75.5,0,37
221,1448.5812168,35,-35,-0.705052634486222,0.0213421000577209,0,73,0,37
222,1455.1017464,35,-35,-0.749947365513769,0.155434595238916,0,75,0,37
223,1461.6060084,35,-35,-0.789999999999996,0.0989404891482846,0,69.5,0,37
224,1468.1355957,35,-35,-0.745052634486228,0.0352264424372117,0,81,1,37
225,1474.6429741,35,-35,-0.794947365513771,0.219074205545708,0,57.5,0,37
226,1481.1329193,35,-35,-0.744999999999994,0.0353008788414929,0,79,1,37
227,1487.6483231,35,-35,-0.74494736551376,0.0352264424372117,0,68.5,0,37
228,1494.1843522,35,-35,-0.79005263448623,0.0988660527440034,0,66,0,37
229,1500.6267927,35,-35,-0.834947365513763,0.162505663050795,0,69,0,37
230,1507.201145,35,-35,-0.745052634486228,0.0352264424372117,0,92,2,37
231,1513.6796858,35,-35,-0.789999999999996,0.0283387314652988,0,88,1,37
232,1520.2355768,35,-35,-0.745052634486228,0.0352264424372117,0,105.5,2,37
233,1526.761129,35,-35,-0.789999999999996,0.0989404891482846,0,123,2,37
234,1533.3293212,35,-35,-0.789999999999996,0.0283387314652988,0,118.5,2,37
235,1539.8757736,35,-35,-0.79005263448623,0.0988660527440034,0,120.5,2,37
236,1546.3417962,35,-35,-0.750000000000004,0.155509031643197,0,139,2,37
237,1552.8595749,35,-35,-0.744999999999994,0.0351520060329305,0,84.5,1,37
238,1559.3474346,35,-35,-0.789999999999996,0.0989404891482846,0,112,2,37
239,1565.90197,35,-35,-0.789999999999996,0.0987916163397222,0,96.5,2,37
240,1572.3932896,35,-35,-0.744999999999994,0.0353008788414929,0,72,0,37
241,1578.9111082,35,-35,-0.750052634486238,0.155434595238916,0,74,0,37
242,1585.4409629,35,-35,-0.789999999999996,0.0989404891482846,0,74,0,37
243,1591.9320259,35,-35,-0.745052634486228,0.0352264424372117,0,52,0,37
244,1598.420021,35,-35,-0.744999999999994,0.0353008788414929,0,49.5,0,37
245,1604.96495,35,-35,-0.705052634486236,0.0917949849321242,0,132.5,2,37
246,1611.4851093,35,-35,-0.704947365513767,0.0917949849321242,0,101.5,2,37
247,1617.996917,35,-35,-0.795000000000005,0.219148641949989,0,104,2,37
248,1624.5089361,35,-35,-0.789999999999996,0.0989404891482846,0,68.5,0,37
249,1631.0220773,35,-35,-0.789999999999996,0.0989404891482846,0,90,2,37
250,1637.5116824,35,-35,-0.705000000000002,0.0918694213364055,0,49.5,0,37
251,1644.0431797,35,-35,-0.749947365513769,0.155434595238916,0,71,0,37
252,1650.5663717,35,-35,-0.664999999999996,0.0353008788414728,0,63.5,0,37
253,1657.0965215,35,-35,-0.789999999999996,0.0989404891482846,0,74.5,0,37
254,1663.6323353,35,-35,-0.835052634486232,0.0352264424372117,0,70.5,0,37
255,1670.1233256,35,-35,-0.789999999999996,0.0989404891482846,0,107,2,37
256,1676.6168406,35,-35,-0.704947365513767,0.0917949849321242,0,80.5,1,37
257,1683.1074888,35,-35,-0.834999999999997,0.162580099455076,0,74.5,0,37
258,1689.6198625,35,-35,-0.79005263448623,0.0988660527440034,0,64.5,0,37
259,1696.1070291,35,-35,-0.744999999999994,0.0353008788414929,0,79,1,37
260,1702.595788,35,-35,-0.705000000000002,0.091720548527843,0,86.5,1,37
261,1709.0482145,35,-35,-0.705000000000002,0.0918694213364055,0,67,0,37
262,1715.5482461,35,-35,-0.789999999999996,0.0989404891482846,0,84.5,1,37
263,1722.1167569,35,-35,-0.834999999999997,0.162431226646514,0,91.5,2,37
264,1728.6727066,35,-35,-0.79005263448623,0.0988660527440034,0,75,0,37
265,1735.1459696,35,-35,-0.744999999999994,0.0353008788414929,0,93.5,2,37
266,1741.6801204,35,-35,-0.744999999999994,0.0351520060329305,0,65,0,37
267,1748.2189427,35,-35,-0.744999999999994,0.0353008788414929,0,63.5,0,37
268,1754.7554297,35,-35,-0.789999999999996,0.0283387314652988,0,82,1,37
269,1761.2257949,35,-35,-0.749947365513769,0.155434595238916,0,75.5,0,37
270,1767.8118244,35,-35,-0.745052634486228,0.0352264424372117,0,86.5,1,37
271,1774.3477065,35,-35,-0.789999999999996,0.0989404891482846,0,70,0,37
272,1780.8371404,35,-35,-0.745052634486228,0.0352264424372117,0,101.5,2,37
273,1787.3342906,35,-35,-0.745052634486228,0.0352264424372117,0,73.5,0,37
274,1793.8313931,35,-35,-0.705000000000002,0.0918694213364055,0,88.5,0,37
275,1800.336563,35,-35,-0.744999999999994,0.0353008788414929,0,86,1,37
276,1806.808585,35,-35,-0.705000000000002,0.0918694213364055,0,65,0,37
277,1813.2714402,35,-35,-0.789999999999996,0.0989404891482846,0,94.5,2,37
278,1819.7786094,35,-35,-0.705000000000002,0.0918694213364055,0,93.5,2,37
279,1826.2237768,35,-35,-0.789947365513761,0.0988660527440034,0,81.5,1,37
280,1832.6967466,35,-35,-0.79505263448624,0.219074205545708,0,89.5,2,37
281,1839.1934355,35,-35,-0.664947365513761,0.0352264424371916,0,79.5,1,37
282,1845.6981933,35,-35,-0.79005263448623,0.02841316786958,0,81,1,37
283,1852.240906,35,-35,-0.744999999999994,0.0351520060329305,0,58.5,0,37
284,1858.7341086,35,-35,-0.744999999999994,0.0353008788414929,0,91.5,2,37
285,1865.2485126,35,-35,-0.745052634486228,0.0352264424372117,0,75,0,37
286,1871.7314346,35,-35,-0.744999999999994,0.0353008788414929,0,98.5,2,37
287,1878.1918469,35,-35,-0.74494736551376,0.0352264424372117,0,98,2,37
288,1884.7178595,35,-35,-0.744999999999994,0.0353008788414929,0,82,1,37
289,1891.2503882,35,-35,-0.79005263448623,0.02841316786958,0,96.5,2,37
290,1897.7890568,35,-35,-0.705052634486236,0.0917949849321242,0,93,2,37
291,1904.2636939,35,-35,-0.750000000000004,0.155509031643197,0,94.5,2,37
292,1910.7995958,35,-35,-0.789999999999996,0.0284876042738612,0,88.5,0,37
293,1917.2920618,35,-35,-0.74494736551376,0.0352264424372117,0,65,0,37
294,1923.7930269,35,-35,-0.704947365513767,0.0917949849321242,0,65.5,0,37
295,1930.2798801,35,-35,-0.79005263448623,0.0988660527440034,0,78.5,1,37
296,1936.8200087,35,-35,-0.789999999999996,0.0989404891482846,0,84,1,37
297,1943.327774,35,-35,-0.750052634486238,0.155434595238916,0,79.5,1,37
298,1949.8735568,35,-35,-0.750052634486238,0.155434595238916,0,73,0,37
299,1956.3622768,35,-35,-0.745052634486228,0.0352264424372117,0,92.5,2,37
300,1963.1016883,35,-35,-0.705052634486236,0.0917949849321242,0,83,1,37
301,1969.5847682,35,-35,-0.789999999999996,0.0989404891482846,0,82.5,1,37
302,1976.0965096,35,-35,-0.789999999999996,0.0989404891482846,0,72.5,0,37
303,1982.6085138,35,-35,-0.705000000000002,0.219148641949989,0,63.5,0,37
304,1989.0863255,35,-35,-0.789999999999996,0.0989404891482846,0,104.5,2,37
305,1995.5866926,35,-35,-0.79005263448623,0.0988660527440034,0,83.5,1,37
306,2002.0397856,35,-35,-0.749947365513769,0.155434595238916,0,74.5,0,37
307,2008.5323822,35,-35,-0.794947365513771,0.219074205545708,0,85.5,1,37
308,2015.0199472,35,-35,-0.744999999999994,0.0353008788414929,0,129.5,2,37
309,2021.5663519,35,-35,-0.79005263448623,0.0988660527440034,0,109.5,2,37
310,2028.1220313,35,-35,-0.835052634486232,0.0352264424372117,0,81.5,1,37
311,2034.6882585,35,-35,-0.79505263448624,0.219074205545708,0,70.5,0,37
312,2041.2630478,35,-35,-0.705052634486222,0.0213421000577209,0,83,1,37
313,2047.8564962,35,-35,-0.789947365513761,0.0988660527440034,0,81,1,37
314,2054.5647453,35,-35,-0.749947365513769,0.155434595238916,0,69,0,37
315,2061.105571,35,-35,-0.744999999999994,0.0353008788414929,0,79,1,37
316,2067.6508025,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,37
317,2074.1488015,35,-35,-0.744999999999994,0.0353008788414929,0,63,0,37
318,2080.7825919,35,-35,-0.750052634486238,0.155434595238916,0,85.5,1,37
319,2087.3405796,35,-35,-0.704999999999988,0.0212676636534397,0,94,2,37
320,2093.890682,35,-35,-0.789947365513761,0.0988660527440034,0,74.5,0,37
321,2100.4052807,35,-35,-0.744999999999994,0.0353008788414929,0,76.5,0,37
322,2106.9449634,35,-35,-0.879999999999999,0.0987916163397222,0,91.5,2,37
323,2113.4766645,35,-35,-0.705000000000002,0.0918694213364055,0,79,1,37
324,2120.0233486,35,-35,-0.789999999999996,0.0989404891482846,0,82.5,1,37
325,2126.5547473,35,-35,-0.789999999999996,0.0284876042738612,0,101.5,2,37
326,2133.1081843,35,-35,-0.750000000000004,0.155509031643197,0,78,1,37
327,2139.6770725,35,-35,-0.750052634486238,0.155434595238916,0,95.5,2,37
328,2146.202952,35,-35,-0.834999999999997,0.0353008788414929,0,72.5,0,37
329,2152.7304483,35,-35,-0.750000000000004,0.155360158834635,0,79,1,37
330,2159.2605195,35,-35,-0.750052634486238,0.155434595238916,0,102.5,2,37
331,2165.9402966,35,-35,-0.789999999999996,0.0989404891482846,0,62,0,37
332,2172.5598335,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,37
333,2179.1263419,35,-35,-0.789999999999996,0.0989404891482846,0,80,1,37
334,2185.6545677,35,-35,-0.705000000000002,0.0918694213364055,0,81,1,37
335,2192.2204139,35,-35,-0.705052634486236,0.0917949849321242,0,75,0,37
336,2198.7089554,35,-35,-0.74494736551376,0.0352264424372117,0,78.5,1,37
337,2205.3743993,35,-35,-0.834999999999997,0.162431226646514,0,75.5,0,37
338,2211.9645967,35,-35,-0.745052634486228,0.0352264424372117,0,88,1,37
339,2218.5193694,35,-35,-0.834999999999997,0.162580099455076,0,87,1,37
340,2225.0901012,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,37
341,2231.6440729,35,-35,-0.74494736551376,0.0352264424372117,0,62,0,37
342,2238.211469,35,-35,-0.79005263448623,0.02841316786958,0,67,0,37
343,2244.8504441,35,-35,-0.79505263448624,0.219074205545708,0,71.5,0,37
