CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
70,460.8605701,35,-35,-0.609999999999999,0.226307843775573,0,60.5,0,37
71,467.4095859,35,-35,-0.65505282233902,0.0353143107869615,0,61.5,0,37
72,473.9640556,35,-35,-0.65505282233902,0.162593531400545,0,60.5,0,37
73,480.4583652,35,-35,-0.610052822339018,0.0989539210937532,0,64,0,37
74,487.0336904,35,-35,-0.65505282233902,0.0353143107869615,0,68,0,37
75,493.6065536,35,-35,-0.564999999999998,0.162668233468781,0,75,0,37
76,500.1226309,35,-35,-0.565052822339016,0.0353143107869615,0,67.5,0,37
77,506.6330446,35,-35,-0.65505282233902,0.0353143107869615,0,74.5,0,37
78,513.24193,35,-35,-0.609999999999999,0.0990286231619892,0,86,0,37
79,519.7320382,35,-35,-0.65505282233902,0.0353143107869615,0,93.5,1,37
80,526.2705289,35,-35,-0.519999999999996,0.0284000015880663,0,91.5,1,37
81,532.784848,35,-35,-0.610052822339018,0.0989539210937532,0,95.5,1,37
82,539.3349267,35,-35,-0.65505282233902,0.162593531400545,0,94.5,1,37
83,545.9207639,35,-35,-0.700052822339021,0.0989539210937532,0,88,0,37.5
84,552.4911144,35,-35,-0.609999999999999,0.0988792190255171,0,77.5,0,38
85,559.0626846,35,-35,-0.564999999999998,0.0352396087187254,0,78,0,38
86,565.6269443,35,-35,-0.655000000000001,0.162518829332309,0,72,0,38
87,572.1697727,35,-35,-0.609999999999999,0.0988792190255171,0,75,0,38
88,578.7722595,35,-35,-0.609999999999999,0.0988792190255171,0,72,0,38
89,585.279303,35,-35,-0.609999999999999,0.0988792190255171,0,70.5,0,38
90,591.8524547,35,-35,-0.610052822339018,0.0989539210937532,0,85.5,0,38
91,598.3926204,35,-35,-0.565052822339016,0.162593531400545,0,79,0,38
92,604.8994672,35,-35,-0.655000000000001,0.162518829332309,0,69.5,0,38
93,611.4141766,35,-35,-0.610052822339018,0.0989539210937532,0,76,0,38
94,617.9562231,35,-35,-0.609999999999999,0.0990286231619892,0,72.5,0,38
95,624.5299616,35,-35,-0.65505282233902,0.0353143107869615,0,80.5,0,38
96,631.0619892,35,-35,-0.745052822339009,0.162593531400525,0,73.5,0,38
97,637.6759045,35,-35,-0.610052822339018,0.0989539210937532,0,66.5,0,38
98,644.2315587,35,-35,-0.65505282233902,0.162593531400545,0,70,0,38
99,650.7818352,35,-35,-0.565052822339016,0.0353143107869615,0,76.5,0,38
100,657.391331,35,-35,-0.565052822339016,0.162593531400545,0,87,0,38
101,663.9834016,35,-35,-0.65505282233902,0.0353143107869615,0,86.5,0,38
102,670.5898451,35,-35,-0.610052822339018,0.0989539210937532,0,88.5,0,38
103,677.1333657,35,-35,-0.565052822339016,0.0353143107869615,0,92.5,1,38
104,683.668078,35,-35,-0.610052822339018,0.0989539210937532,0,103.5,1,38
105,690.2526664,35,-35,-0.655000000000001,0.0352396087187254,0,90,0,38
106,696.819417,35,-35,-0.519947177660978,0.0989539210937532,0,111,2,38
107,703.3940699,35,-35,-0.700052822339021,0.0989539210937532,0,95.5,1,38
108,709.9175079,35,-35,-0.65505282233902,0.162593531400545,0,91,1,38
109,716.7835864,35,-35,-0.610052822339018,0.0989539210937532,0,90.5,0,38
110,723.3603954,35,-35,-0.610052822339018,0.0989539210937532,0,88.5,0,38
111,729.9015117,35,-35,-0.655000000000001,0.0352396087187254,0,81.5,0,38
112,736.4934191,35,-35,-0.610052822339018,0.226233141707337,0,75,0,38
113,743.0166573,35,-35,-0.700000000000003,0.0988792190255171,0,94.5,1,38
114,749.5502552,35,-35,-0.610052822339018,0.0989539210937532,0,86.5,0,38
115,756.098723,35,-35,-0.700052822339021,0.0989539210937532,0,71.5,0,38
116,762.7013676,35,-35,-0.65505282233902,0.0353143107869615,0,74.5,0,38
117,769.2420058,35,-35,-0.700052822339021,0.0989539210937532,0,70.5,0,38
118,775.8746861,35,-35,-0.65505282233902,0.0353143107869615,0,87.5,0,38
119,782.4687495,35,-35,-0.609999999999999,0.0990286231619892,0,82,0,38
120,789.1416066,35,-35,-0.700000000000003,0.0988792190255171,0,79,0,38
121,795.7403777,35,-35,-0.655000000000001,0.162518829332309,0,71.5,0,38
122,802.3141769,35,-35,-0.609999999999999,0.226307843775573,0,86,0,38
123,808.8939181,35,-35,-0.655000000000001,0.162518829332309,0,88.5,0,38
124,815.5084826,35,-35,-0.609999999999999,0.0988792190255171,0,73.5,0,38.5
125,822.0663085,35,-35,-0.700052822339021,0.0989539210937532,0,81,0,38.5
126,828.6873575,35,-35,-0.609999999999999,0.0988792190255171,0,92.5,1,39
127,835.2892124,35,-35,-0.609999999999999,0.0988792190255171,0,84.5,0,39
128,841.843952,35,-35,-0.610052822339018,0.0989539210937532,0,82,0,39
129,848.4302752,35,-35,-0.65505282233902,0.0353143107869615,0,84,0,39
130,855.0027168,35,-35,-0.65505282233902,0.162593531400545,0,98.5,1,39
131,861.6097919,35,-35,-0.610052822339018,0.0989539210937532,0,90.5,0,39
132,868.2393381,35,-35,-0.610052822339018,0.0989539210937532,0,95.5,1,39
133,874.7489469,35,-35,-0.65505282233902,0.162593531400545,0,89.5,0,39
134,881.2834024,35,-35,-0.610052822339018,0.0989539210937532,0,86.5,0,39
135,887.8247812,35,-35,-0.609999999999999,0.0988792190255171,0,90,0,39
136,894.3558997,35,-35,-0.610052822339018,0.0989539210937532,0,107,2,39
137,900.9515507,35,-35,-0.610052822339018,0.226233141707337,0,78,0,39
138,907.5739643,35,-35,-0.565052822339016,0.162593531400545,0,84,0,39
139,914.0912717,35,-35,-0.609999999999999,0.0990286231619892,0,78,0,39
140,920.6570099,35,-35,-0.65505282233902,0.162593531400545,0,86.5,0,39
141,927.3579746,35,-35,-0.564999999999998,0.162518829332309,0,84,0,39
142,933.8959939,35,-35,-0.564947177660979,0.162593531400545,0,102.5,1,39
143,940.4393851,35,-35,-0.65505282233902,0.0353143107869615,0,88,0,39
144,946.9707104,35,-35,-0.609999999999999,0.0988792190255171,0,83,0,39
145,953.4620222,35,-35,-0.609999999999999,0.0988792190255171,0,84,0,39
146,960.1179245,35,-35,-0.65505282233902,0.0353143107869615,0,72,0,39
147,966.7085492,35,-35,-0.609999999999999,0.0990286231619892,0,68.5,0,39
148,973.2059774,35,-35,-0.699999999999989,0.226307843775553,0,70.5,0,39
149,979.7488694,35,-35,-0.610052822339018,0.226233141707337,0,67.5,0,39
150,986.3478968,35,-35,-0.564999999999998,0.162518829332309,0,69,0,39
151,992.955368,35,-35,-0.609947177660981,0.0989539210937532,0,84.5,0,39
152,999.535095,35,-35,-0.610052822339018,0.0989539210937532,0,80.5,0,39
153,1006.0767414,35,-35,-0.700052822339021,0.0989539210937532,0,73,0,39
154,1012.641113,35,-35,-0.700052822339021,0.0989539210937532,0,89.5,0,39
155,1019.2613404,35,-35,-0.610052822339018,0.226233141707337,0,92,1,39
156,1025.815677,35,-35,-0.610052822339018,0.0989539210937532,0,89.5,0,39
157,1032.3746363,35,-35,-0.655000000000001,0.0352396087187254,0,79.5,0,39
158,1038.9486928,35,-35,-0.609999999999999,0.0284000015880663,0,85.5,0,39
159,1045.4982643,35,-35,-0.655000000000001,0.162518829332309,0,84.5,0,39
160,1052.0633197,35,-35,-0.610052822339018,0.0989539210937532,0,82.5,0,39
161,1058.5906825,35,-35,-0.700052822339021,0.0989539210937532,0,89.5,0,39
162,1065.1035983,35,-35,-0.609999999999999,0.0988792190255171,0,85,0,39
163,1071.6153195,35,-35,-0.65505282233902,0.0353143107869615,0,84.5,0,39
164,1078.1973686,35,-35,-0.65505282233902,0.162593531400545,0,84.5,0,39
165,1084.7851814,35,-35,-0.655000000000001,0.0352396087187254,0,75,0,39
166,1091.3812614,35,-35,-0.65505282233902,0.0353143107869615,0,77.5,0,39
167,1097.9630437,35,-35,-0.700052822339021,0.0989539210937532,0,76.5,0,39
168,1104.4912759,35,-35,-0.610052822339018,0.0989539210937532,0,76.5,0,39
169,1111.039845,35,-35,-0.700000000000003,0.0988792190255171,0,81,0,39
170,1117.5319586,35,-35,-0.654947177660983,0.0353143107869615,0,83,0,39
171,1124.0748615,35,-35,-0.610052822339018,0.0989539210937532,0,74,0,39
172,1130.6262247,35,-35,-0.564999999999998,0.0352396087187254,0,76.5,0,39
173,1137.1884502,35,-35,-0.655000000000001,0.162518829332309,0,89,0,39
174,1143.8035978,35,-35,-0.700052822339021,0.0989539210937532,0,84.5,0,39
175,1150.4172361,35,-35,-0.655000000000001,0.162518829332309,0,80.5,0,39
176,1156.972427,35,-35,-0.610052822339018,0.0989539210937532,0,81.5,0,39
177,1163.5233568,35,-35,-0.565052822339016,0.0353143107869615,0,74,0,39
178,1170.0864633,35,-35,-0.610052822339018,0.0989539210937532,0,73.5,0,39
179,1176.7609267,35,-35,-0.65505282233902,0.0353143107869615,0,72.5,0,39
180,1183.3238797,35,-35,-0.700052822339021,0.0989539210937532,0,81.5,0,39
181,1189.8457025,35,-35,-0.609999999999999,0.0990286231619892,0,98.5,1,39
182,1196.3941567,35,-35,-0.699999999999989,0.22615843963908,0,92.5,1,39
183,1202.9987936,35,-35,-0.655000000000001,0.162518829332309,0,89.5,0,39
184,1209.4963228,35,-35,-0.610052822339018,0.0989539210937532,0,87.5,0,39
185,1216.018754,35,-35,-0.609999999999999,0.226158439639101,0,90.5,0,39
186,1222.6289625,35,-35,-0.655000000000001,0.0352396087187254,0,90.5,0,39
187,1229.3149155,35,-35,-0.65505282233902,0.162593531400545,0,97,1,39
188,1235.8534484,35,-35,-0.700052822339007,0.226233141707316,0,84.5,0,39
189,1242.5091733,35,-35,-0.700052822339021,0.0989539210937532,0,89,0,39
190,1249.0776893,35,-35,-0.65505282233902,0.162593531400545,0,92.5,1,39
191,1255.6964247,35,-35,-0.65505282233902,0.0353143107869615,0,94.5,1,39
192,1262.2877808,35,-35,-0.655000000000001,0.0352396087187254,0,92.5,1,39
193,1268.9464333,35,-35,-0.655000000000001,0.162518829332309,0,88.5,0,39
194,1275.5267055,35,-35,-0.700052822339021,0.0989539210937532,0,98,1,39
195,1282.1139121,35,-35,-0.565052822339016,0.0353143107869615,0,90,0,39
196,1288.6368577,35,-35,-0.65505282233902,0.162593531400545,0,81,0,39
197,1295.1511355,35,-35,-0.610052822339018,0.226233141707337,0,92,1,39
198,1301.7354658,35,-35,-0.700052822339021,0.0989539210937532,0,85,0,39
199,1308.2544727,35,-35,-0.700000000000003,0.0988792190255171,0,103,1,39
200,1314.8065273,35,-35,-0.700052822339021,0.0989539210937532,0,91.5,1,39
201,1321.4390822,35,-35,-0.564999999999998,0.162518829332309,0,88,0,39
202,1328.0354121,35,-35,-0.609999999999999,0.226158439639101,0,88.5,0,39
203,1334.636565,35,-35,-0.609999999999999,0.0988792190255171,0,98.5,1,39
204,1341.2132846,35,-35,-0.610052822339018,0.0989539210937532,0,117.5,2,39
205,1347.9020265,35,-35,-0.700052822339021,0.0989539210937532,0,125.5,2,39
206,1354.6421396,35,-35,-0.610052822339018,0.0989539210937532,0,130,2,39
207,1361.1879209,35,-35,-0.610052822339018,0.0989539210937532,0,130.5,2,39
208,1367.7417529,35,-35,-0.700052822339021,0.0989539210937532,0,131.5,2,39
209,1374.2589915,35,-35,-0.610052822339018,0.0283252995198302,0,134.5,2,39
210,1380.8369319,35,-35,-0.610052822339018,0.0989539210937532,0,135.5,2,39
211,1387.4590272,35,-35,-0.610052822339018,0.0989539210937532,0,127,2,39.5
212,1394.0882627,35,-35,-0.610052822339018,0.0989539210937532,0,120,2,39
213,1400.613231,35,-35,-0.700052822339021,0.0989539210937532,0,89.5,0,39
214,1407.1415049,35,-35,-0.65505282233902,0.0353143107869615,0,81,0,39
215,1413.6875138,35,-35,-0.65505282233902,0.0353143107869615,0,88,0,39
216,1420.2178707,35,-35,-0.65505282233902,0.0353143107869615,0,77.5,0,39
217,1426.7608369,35,-35,-0.610052822339018,0.226233141707337,0,82,0,40
218,1433.367738,35,-35,-0.655000000000001,0.162518829332309,0,80.5,0,40
219,1439.9469453,35,-35,-0.610052822339018,0.0989539210937532,0,77,0,39.5
220,1446.4789942,35,-35,-0.655000000000001,0.162518829332309,0,87.5,0,39.5
221,1453.2277558,35,-35,-0.610052822339018,0.0989539210937532,0,89.5,0,40
222,1459.7973725,35,-35,-0.565052822339016,0.0353143107869615,0,84,0,39.5
223,1466.3779663,35,-35,-0.65505282233902,0.162593531400545,0,78,0,40
224,1472.8918058,35,-35,-0.65505282233902,0.0353143107869615,0,75,0,40
225,1479.4832719,35,-35,-0.65505282233902,0.162593531400545,0,82.5,0,40
226,1486.0019171,35,-35,-0.609999999999999,0.0988792190255171,0,78,0,40
227,1492.5428999,35,-35,-0.700052822339021,0.0989539210937532,0,84,0,40
228,1499.1339289,35,-35,-0.610052822339018,0.0989539210937532,0,80.5,0,40
229,1505.6337676,35,-35,-0.65505282233902,0.0353143107869615,0,89,0,40
230,1512.1727418,35,-35,-0.610052822339018,0.0989539210937532,0,99,1,40
231,1518.732008,35,-35,-0.655000000000001,0.162518829332309,0,99,1,40
232,1525.2837991,35,-35,-0.655000000000001,0.162668233468781,0,82,0,40
233,1531.8604809,35,-35,-0.65505282233902,0.162593531400545,0,73.5,0,40
234,1538.4400328,35,-35,-0.655000000000001,0.162518829332309,0,68.5,0,40
235,1545.0086911,35,-35,-0.610052822339018,0.0989539210937532,0,71.5,0,40
236,1551.4870938,35,-35,-0.564947177660979,0.162593531400545,0,64.5,0,40
237,1558.0243309,35,-35,-0.654947177660983,0.162593531400545,0,63,0,40
238,1564.5357217,35,-35,-0.654947177660983,0.0353143107869615,0,66.5,0,40
239,1571.1407345,35,-35,-0.65505282233902,0.0353143107869615,0,75.5,0,40
240,1577.6846146,35,-35,-0.65505282233902,0.162593531400545,0,69,0,40
241,1584.2263056,35,-35,-0.700000000000003,0.0988792190255171,0,81,0,40
242,1590.768762,35,-35,-0.609999999999999,0.0988792190255171,0,79.5,0,40
243,1597.282432,35,-35,-0.65505282233902,0.162593531400545,0,88.5,0,40
244,1603.8532704,35,-35,-0.609999999999999,0.0988792190255171,0,69.5,0,40
245,1610.4613484,35,-35,-0.65505282233902,0.0353143107869615,0,71,0,40
246,1616.9902694,35,-35,-0.610052822339018,0.0989539210937532,0,67,0,40
247,1623.5374413,35,-35,-0.654947177660983,0.0353143107869615,0,82,0,40
248,1630.0511284,35,-35,-0.610052822339018,0.0989539210937532,0,97,1,40
249,1636.5900759,35,-35,-0.65505282233902,0.162593531400545,0,99.5,1,40
250,1643.1549906,35,-35,-0.65505282233902,0.162593531400545,0,88,0,40
251,1649.6798859,35,-35,-0.610052822339018,0.226233141707337,0,81.5,0,40
252,1656.234476,35,-35,-0.610052822339018,0.0989539210937532,0,82,0,40
253,1662.8528079,35,-35,-0.610052822339018,0.0989539210937532,0,77.5,0,40
254,1669.4123115,35,-35,-0.700052822339021,0.0989539210937532,0,86,0,40
255,1675.9412183,35,-35,-0.609999999999999,0.0988792190255171,0,81,0,40
256,1682.542478,35,-35,-0.564999999999998,0.0352396087187254,0,84,0,40
257,1689.0846982,35,-35,-0.610052822339018,0.226233141707337,0,92.5,1,40
258,1695.6837399,35,-35,-0.700052822339021,0.0989539210937532,0,102,1,40
259,1702.2728497,35,-35,-0.564999999999998,0.0352396087187254,0,91,1,40
260,1708.8126443,35,-35,-0.655000000000001,0.162518829332309,0,94.5,1,40
261,1715.3794167,35,-35,-0.65505282233902,0.0353143107869615,0,97,1,40
262,1721.9187435,35,-35,-0.700000000000003,0.0988792190255171,0,84.5,0,40
263,1728.4220579,35,-35,-0.655000000000001,0.0352396087187254,0,89.5,0,40
264,1734.9845778,35,-35,-0.609999999999999,0.0988792190255171,0,92,1,40
265,1741.4849507,35,-35,-0.655000000000001,0.162518829332309,0,91,1,40
266,1748.072547,35,-35,-0.700052822339021,0.0989539210937532,0,94,1,40
267,1754.5715859,35,-35,-0.700000000000003,0.0988792190255171,0,85,0,40
268,1761.137888,35,-35,-0.610052822339018,0.0283252995198302,0,90.5,0,40
269,1767.7336511,35,-35,-0.565052822339016,0.162593531400545,0,86,0,40
270,1774.2818357,35,-35,-0.564999999999998,0.0352396087187254,0,74.5,0,40
271,1780.8634918,35,-35,-0.65505282233902,0.162593531400545,0,75.5,0,40
272,1787.4301004,35,-35,-0.610052822339018,0.0989539210937532,0,77.5,0,40
273,1793.9842898,35,-35,-0.609999999999999,0.0284000015880663,0,70.5,0,40
274,1800.5657404,35,-35,-0.610052822339018,0.0989539210937532,0,79,0,40
275,1807.1353351,35,-35,-0.69994717766097,0.226233141707316,0,85.5,0,40
276,1813.7232357,35,-35,-0.610052822339018,0.0989539210937532,0,87.5,0,40
277,1820.2560629,35,-35,-0.699999999999989,0.22615843963908,0,73.5,0,40
278,1826.8684083,35,-35,-0.609999999999999,0.226307843775573,0,71.5,0,40
279,1833.420493,35,-35,-0.564999999999998,0.162518829332309,0,81,0,40
280,1839.9616246,35,-35,-0.610052822339018,0.0989539210937532,0,82,0,40
281,1846.5148735,35,-35,-0.655000000000001,0.0352396087187254,0,80,0,40
282,1853.1241075,35,-35,-0.700052822339021,0.0283252995198302,0,88,0,40
283,1859.6939743,35,-35,-0.700052822339021,0.0989539210937532,0,87,0,40
284,1866.2256529,35,-35,-0.74499999999999,0.162518829332289,0,87,0,40
285,1872.9309951,35,-35,-0.610052822339018,0.0989539210937532,0,83,0,40
286,1879.4295742,35,-35,-0.610052822339018,0.0989539210937532,0,85.5,0,40
287,1886.313671,35,-35,-0.655000000000001,0.162518829332309,0,95,1,40
288,1892.9227793,35,-35,-0.65505282233902,0.162593531400545,0,85.5,0,40
289,1899.4825472,35,-35,-0.564999999999998,0.162518829332309,0,80,0,40
290,1906.0305054,35,-35,-0.565052822339016,0.162593531400545,0,95.5,1,40
291,1912.5516867,35,-35,-0.609999999999999,0.0988792190255171,0,103.5,1,40
292,1919.1589516,35,-35,-0.700000000000003,0.0988792190255171,0,107,2,40
293,1925.7488185,35,-35,-0.564999999999998,0.162518829332309,0,95,1,40
294,1932.2731363,35,-35,-0.65505282233902,0.0353143107869615,0,103.5,1,40
295,1938.8266376,35,-35,-0.65505282233902,0.162593531400545,0,97,1,40
296,1945.4137547,35,-35,-0.520052822339014,0.0989539210937532,0,93,1,40
297,1951.9937097,35,-35,-0.65505282233902,0.162593531400545,0,92,1,40
298,1958.5704662,35,-35,-0.700052822339021,0.0989539210937532,0,95,1,40
299,1965.1265728,35,-35,-0.609999999999999,0.0988792190255171,0,93.5,1,40
300,1971.7196425,35,-35,-0.700000000000003,0.0988792190255171,0,99,1,40
301,1978.3063571,35,-35,-0.65505282233902,0.162593531400545,0,78,0,40
302,1984.8811993,35,-35,-0.564999999999998,0.162518829332309,0,78.5,0,40
303,1991.4248131,35,-35,-0.700052822339007,0.226233141707316,0,79,0,40
304,1998.0066076,35,-35,-0.700052822339007,0.226233141707316,0,81.5,0,40
305,2004.5524016,35,-35,-0.610052822339018,0.0989539210937532,0,76,0,40
306,2011.1415334,35,-35,-0.65505282233902,0.162593531400545,0,78.5,0,40
307,2017.6984171,35,-35,-0.565052822339016,0.162593531400545,0,80.5,0,40
308,2024.2714273,35,-35,-0.609999999999999,0.0988792190255171,0,79,0,40
309,2030.838302,35,-35,-0.700052822339021,0.0989539210937532,0,72.5,0,40
310,2037.3868698,35,-35,-0.65505282233902,0.162593531400545,0,71.5,0,40
311,2043.9413873,35,-35,-0.610052822339018,0.226233141707337,0,72,0,40
312,2050.5154997,35,-35,-0.700052822339021,0.0989539210937532,0,88,0,40
313,2057.0177974,35,-35,-0.655000000000001,0.0352396087187254,0,80.5,0,40
314,2063.5509849,35,-35,-0.655000000000001,0.162518829332309,0,72,0,40
315,2070.0585237,35,-35,-0.609999999999999,0.0988792190255171,0,79.5,0,40
316,2076.6454374,35,-35,-0.700052822339021,0.0989539210937532,0,75.5,0,40
317,2083.2306395,35,-35,-0.655000000000001,0.162518829332309,0,79,0,40
318,2089.7470505,35,-35,-0.65505282233902,0.162593531400545,0,73.5,0,40
319,2096.2431296,35,-35,-0.609999999999999,0.0988792190255171,0,70,0,40
320,2102.761538,35,-35,-0.655000000000001,0.0352396087187254,0,74.5,0,40
321,2109.281269,35,-35,-0.609999999999999,0.0990286231619892,0,79,0,40
322,2115.8720769,35,-35,-0.610052822339018,0.0989539210937532,0,75,0,40
323,2122.4383733,35,-35,-0.609999999999999,0.226158439639101,0,78,0,40
324,2129.029773,35,-35,-0.65505282233902,0.162593531400545,0,90,0,40
325,2135.6136633,35,-35,-0.609999999999999,0.0988792190255171,0,92,1,40
326,2142.1042878,35,-35,-0.610052822339018,0.0989539210937532,0,97,1,40
327,2148.6599655,35,-35,-0.700052822339007,0.226233141707316,0,97,1,40
328,2155.2109005,35,-35,-0.565052822339016,0.162593531400545,0,87,0,40
329,2161.8005038,35,-35,-0.700000000000003,0.0988792190255171,0,93,1,40
330,2168.3866248,35,-35,-0.654947177660983,0.162593531400545,0,105.5,2,40
331,2174.9433597,35,-35,-0.654947177660983,0.162593531400545,0,85,0,40
332,2181.4944459,35,-35,-0.655000000000001,0.0353890128551975,0,97,1,40
333,2187.9927751,35,-35,-0.610052822339018,0.0989539210937532,0,96,1,40
334,2194.5326365,35,-35,-0.655000000000001,0.162518829332309,0,91,1,40
335,2201.0999124,35,-35,-0.609999999999999,0.0988792190255171,0,89,0,40
336,2207.6502937,35,-35,-0.65505282233902,0.162593531400545,0,97,1,40
337,2214.2094327,35,-35,-0.65505282233902,0.0353143107869615,0,83,0,40
338,2220.755968,35,-35,-0.610052822339018,0.0989539210937532,0,85,0,40
339,2227.2598652,35,-35,-0.655000000000001,0.162518829332309,0,78.5,0,40
340,2233.7996945,35,-35,-0.65505282233902,0.0353143107869615,0,82.5,0,40
341,2240.3597922,35,-35,-0.65505282233902,0.162593531400545,0,85.5,0,40
342,2246.9141333,35,-35,-0.609999999999999,0.0988792190255171,0,84,0,40
343,2253.5053652,35,-35,-0.610052822339018,0.0989539210937532,0,94.5,1,40
