CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
82,534.0892336,35,-35,-0.65499999999999,0.28973828120688,0,66.5,0,41
83,540.6174411,35,-35,-0.655052673587587,0.289812772908838,0,95.5,2,41
84,547.133827,35,-35,-0.65499999999999,0.289887264610796,0,79.5,1,41
85,553.6418074,35,-35,-0.785,0.346455807105729,0,74,1,41
86,560.1492328,35,-35,-0.699999999999992,0.226098670900089,0,71.5,0,41
87,566.6529223,35,-35,-0.699999999999992,0.226098670900089,0,71,0,41
88,573.1670634,35,-35,-0.65499999999999,0.28973828120688,0,80.5,1,41
89,579.6706032,35,-35,-0.740052673587595,0.282741705096979,0,96,2,41
90,586.1900484,35,-35,-0.699999999999992,0.226098670900089,0,110.5,2,41
91,592.6877189,35,-35,-0.744999999999994,0.162459060593297,0,89.5,2,41
92,599.1746452,35,-35,-0.700052673587589,0.226173162602047,0,59.5,0,41
93,605.6658219,35,-35,-0.610000000000003,0.226098670900109,0,81,1,41
94,612.1502686,35,-35,-0.739999999999998,0.282667213395021,0,89,2,41
95,618.6532037,35,-35,-0.739999999999998,0.282667213395021,0,89.5,2,41
96,625.1803267,35,-35,-0.695052673587593,0.346381315403771,0,68,0,41
97,631.7460192,35,-35,-0.694999999999997,0.346455807105729,0,57.5,0,41
98,638.2490842,35,-35,-0.74505267358759,0.162533552295255,0,64.5,0,41
99,644.7666923,35,-35,-0.65499999999999,0.289887264610796,0,50.5,0,41
100,651.253374,35,-35,-0.740052673587595,0.282741705096979,0,73,0,41
101,657.7733304,35,-35,-0.740052673587595,0.282741705096979,0,75.5,1,41
102,664.3036517,35,-35,-0.740052673587595,0.282741705096979,0,79,1,41
103,670.7789726,35,-35,-0.699947326412396,0.226173162602047,0,47,0,40.5
104,677.2855957,35,-35,-0.655052673587601,0.402949857898683,0,65,0,40
105,683.8435503,35,-35,-0.694999999999997,0.346455807105729,0,83.5,1,40
106,690.3246282,35,-35,-0.65499999999999,0.28973828120688,0,75.5,1,40
107,696.8686273,35,-35,-0.695052673587593,0.346381315403771,0,70,0,40
108,703.3852286,35,-35,-0.74505267358759,0.162533552295255,0,65.5,0,40
109,709.8770825,35,-35,-0.614999999999998,0.346306823701793,0,74.5,1,40
110,716.3662219,35,-35,-0.694999999999997,0.346306823701813,0,56,0,40
111,722.8799385,35,-35,-0.655052673587601,0.162533552295275,0,81.5,1,40
112,729.3849417,35,-35,-0.700052673587589,0.226173162602047,0,68,0,40
113,735.8870279,35,-35,-0.700052673587603,0.0988939419884833,0,53.5,0,40
114,742.3639091,35,-35,-0.739999999999998,0.282667213395021,0,67,0,40
115,748.8917676,35,-35,-0.830052673587598,0.282741705096979,0,53.5,0,40
116,755.3732582,35,-35,-0.570000000000011,0.282667213395021,0,71,0,40
117,761.9229436,35,-35,-0.699999999999992,0.226247654304004,0,121.5,2,40
118,768.4415415,35,-35,-0.739999999999998,0.282667213395021,0,100,2,40
119,774.9749936,35,-35,-0.740052673587595,0.282741705096979,0,96,2,40
120,781.5349475,35,-35,-0.740052673587595,0.282741705096979,0,86.5,2,40
121,787.9993259,35,-35,-0.785,0.21902760308823,0,95,2,40
122,794.5571471,35,-35,-0.694999999999997,0.346306823701813,0,69,0,40
123,801.0547641,35,-35,-0.655052673587587,0.289812772908838,0,62,0,40
124,807.5027414,35,-35,-0.739999999999998,0.409946434008605,0,71,0,40
125,814.0074718,35,-35,-0.699999999999992,0.226098670900089,0,54.5,0,40
126,820.503166,35,-35,-0.699999999999992,0.226098670900089,0,65.5,0,40
127,827.013717,35,-35,-0.784947326412404,0.219102094790187,0,58,0,40
128,833.5265014,35,-35,-0.699999999999992,0.226098670900089,0,52,0,40
129,840.0254236,35,-35,-0.65499999999999,0.28973828120688,0,86,2,40
130,846.5188019,35,-35,-0.739999999999998,0.282667213395021,0,79,1,40
131,852.983394,35,-35,-0.699999999999992,0.226098670900089,0,78.5,1,40
132,859.4995509,35,-35,-0.739999999999998,0.282667213395021,0,75,1,40
133,866.0459618,35,-35,-0.655052673587587,0.289812772908838,0,96,2,40
134,872.5688491,35,-35,-0.655052673587587,0.289812772908838,0,87.5,2,40
135,879.0901414,35,-35,-0.695052673587593,0.346381315403771,0,77,1,40
136,885.5787252,35,-35,-0.740052673587595,0.282741705096979,0,82.5,1,40
137,892.1041095,35,-35,-0.695052673587593,0.346381315403771,0,54,0,40
138,898.5889134,35,-35,-0.655000000000005,0.402875366196726,0,87.5,2,40
139,905.0917146,35,-35,-0.739999999999998,0.282667213395021,0,107.5,2,40
140,911.6354804,35,-35,-0.6100526735876,0.226173162602067,0,79.5,1,40
141,918.124478,35,-35,-0.785052673587597,0.346381315403771,0,89,2,40
142,924.6548501,35,-35,-0.699999999999992,0.226098670900089,0,86,2,40
143,931.1086786,35,-35,-0.614999999999998,0.346306823701793,0,83.5,1,40
144,937.571031,35,-35,-0.700052673587589,0.226173162602047,0,87.5,2,40
145,944.0772198,35,-35,-0.740052673587595,0.282741705096979,0,64,0,40
146,950.5700379,35,-35,-0.699999999999992,0.226098670900089,0,78.5,1,40
147,957.0618353,35,-35,-0.739999999999998,0.282667213395021,0,81.5,1,40
148,963.5888501,35,-35,-0.655052673587587,0.289812772908838,0,61.5,0,40
149,970.1189685,35,-35,-0.700052673587589,0.226173162602047,0,63,0,40
150,976.6540476,35,-35,-0.740052673587595,0.282741705096979,0,55,0,40
151,983.1467151,35,-35,-0.699999999999992,0.226098670900089,0,62,0,40
152,989.7049666,35,-35,-0.654947326412394,0.289812772908838,0,106,2,40
153,996.2071387,35,-35,-0.65499999999999,0.28973828120688,0,71.5,0,40
154,1002.7022759,35,-35,-0.655052673587601,0.162533552295275,0,106.5,2,40
155,1009.2345599,35,-35,-0.740052673587595,0.410020925710563,0,50.5,0,40
156,1015.7099095,35,-35,-0.655052673587601,0.162533552295275,0,64.5,0,40
157,1022.224144,35,-35,-0.695052673587593,0.346381315403771,0,69,0,40
158,1028.762802,35,-35,-0.739999999999998,0.282667213395021,0,73,0,40
159,1035.2939931,35,-35,-0.655000000000005,0.402875366196726,0,93.5,2,40
160,1041.824718,35,-35,-0.699947326412396,0.226173162602047,0,50.5,0,40
161,1048.3062546,35,-35,-0.785,0.219176586492145,0,92.5,2,40
162,1054.8254045,35,-35,-0.614999999999998,0.346306823701793,0,99,2,40
163,1061.352868,35,-35,-0.744999999999994,0.162459060593297,0,96.5,2,40
164,1067.8684514,35,-35,-0.655052673587587,0.289812772908838,0,107.5,2,40
165,1074.381739,35,-35,-0.655052673587587,0.289812772908838,0,87,2,40
166,1080.9136512,35,-35,-0.740052673587595,0.282741705096979,0,57.5,0,39
167,1087.4504146,35,-35,-0.740052673587595,0.282741705096979,0,78,1,39.5
168,1093.9948455,35,-35,-0.744999999999994,0.162459060593297,0,74.5,1,39
169,1100.5111609,35,-35,-0.694999999999997,0.346306823701813,0,47.5,0,39
170,1107.0116603,35,-35,-0.699947326412396,0.226173162602047,0,61.5,0,39
171,1113.5214649,35,-35,-0.739999999999998,0.282667213395021,0,68.5,0,39
172,1119.979165,35,-35,-0.694999999999997,0.346306823701813,0,75,1,39
173,1126.512685,35,-35,-0.740052673587595,0.282741705096979,0,131,2,39
174,1133.009391,35,-35,-0.785,0.21902760308823,0,112,2,39
175,1139.5370416,35,-35,-0.740052673587595,0.282741705096979,0,88.5,2,39
176,1146.0929403,35,-35,-0.655052673587587,0.289812772908838,0,112,2,39
177,1152.6127639,35,-35,-0.695052673587593,0.346381315403771,0,71.5,0,39
178,1159.114513,35,-35,-0.740052673587595,0.410020925710563,0,81.5,1,39
179,1165.6167298,35,-35,-0.740052673587595,0.282741705096979,0,52,0,39
180,1172.1360242,35,-35,-0.740052673587595,0.282741705096979,0,69,0,39
181,1178.6444145,35,-35,-0.654947326412394,0.289812772908838,0,125,2,39
182,1185.2004581,35,-35,-0.744999999999994,0.162608043997213,0,77.5,1,39
183,1191.6957602,35,-35,-0.6949473264124,0.346381315403771,0,61.5,0,39
184,1198.2241659,35,-35,-0.785,0.21902760308823,0,52.5,0,39
185,1204.7630163,35,-35,-0.785,0.21902760308823,0,87.5,2,39
186,1211.2675324,35,-35,-0.700052673587589,0.226173162602047,0,72.5,0,39
187,1217.7729873,35,-35,-0.700052673587589,0.226173162602047,0,61,0,39
188,1224.3047732,35,-35,-0.654947326412394,0.289812772908838,0,70.5,0,39
189,1230.7866362,35,-35,-0.740052673587595,0.282741705096979,0,50,0,39
190,1237.2985843,35,-35,-0.655052673587587,0.289812772908838,0,77.5,1,39
191,1243.7900614,35,-35,-0.699999999999992,0.226098670900089,0,96.5,2,39
192,1250.3164777,35,-35,-0.65499999999999,0.28973828120688,0,96,2,39
193,1256.8651625,35,-35,-0.740052673587595,0.282741705096979,0,90,2,39
194,1263.3346884,35,-35,-0.610000000000003,0.226098670900109,0,108.5,2,39
195,1269.8824654,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,39
196,1276.3991357,35,-35,-0.694999999999997,0.346455807105729,0,54.5,0,39
197,1282.8944277,35,-35,-0.740052673587595,0.282741705096979,0,55,0,39
198,1289.4275214,35,-35,-0.699947326412396,0.226173162602047,0,65.5,0,39
199,1295.9147091,35,-35,-0.740052673587595,0.282741705096979,0,70.5,0,39
200,1302.4149681,35,-35,-0.699999999999992,0.226098670900089,0,53,0,39
201,1308.9428285,35,-35,-0.739947326412402,0.282741705096979,0,92,2,39
202,1315.4681642,35,-35,-0.699999999999992,0.226098670900089,0,94,2,39
203,1321.9560763,35,-35,-0.739999999999998,0.282667213395021,0,69,0,39
204,1328.456364,35,-35,-0.699999999999992,0.226098670900089,0,97.5,2,39
205,1334.9318773,35,-35,-0.694999999999997,0.346306823701813,0,76.5,1,39
206,1341.4206977,35,-35,-0.694999999999997,0.346306823701813,0,95,2,39
207,1347.8998271,35,-35,-0.65499999999999,0.28973828120688,0,89,2,39
208,1354.4168241,35,-35,-0.739999999999998,0.282816196798937,0,75.5,1,39
209,1360.9237517,35,-35,-0.700052673587589,0.226173162602047,0,57.5,0,39
210,1367.4497676,35,-35,-0.699999999999992,0.226098670900089,0,73.5,0,39
211,1373.9657007,35,-35,-0.700052673587589,0.226173162602047,0,73,0,39
212,1380.4565123,35,-35,-0.699999999999992,0.226098670900089,0,66.5,0,39
213,1386.9980763,35,-35,-0.740052673587595,0.282741705096979,0,107,2,39
214,1393.5254996,35,-35,-0.739999999999998,0.409946434008605,0,86,2,39
215,1400.0108261,35,-35,-0.740052673587595,0.282741705096979,0,106,2,39
216,1406.5175279,35,-35,-0.655052673587587,0.289812772908838,0,83.5,1,39
217,1413.0817241,35,-35,-0.739999999999998,0.282667213395021,0,84.5,2,39
218,1419.6764938,35,-35,-0.694999999999997,0.346455807105729,0,72.5,0,39
219,1426.2455124,35,-35,-0.739947326412402,0.282741705096979,0,80.5,1,39
220,1432.8071451,35,-35,-0.699999999999992,0.226098670900089,0,89,2,39
221,1439.4335395,35,-35,-0.739999999999998,0.282667213395021,0,49.5,0,39
222,1445.9706007,35,-35,-0.65499999999999,0.28973828120688,0,111,2,39
223,1452.5093217,35,-35,-0.654947326412394,0.289812772908838,0,87,2,39
224,1459.021225,35,-35,-0.700052673587589,0.226173162602047,0,76,1,39
225,1465.4785529,35,-35,-0.699999999999992,0.226098670900089,0,71.5,0,39
226,1472.0086606,35,-35,-0.6949473264124,0.346381315403771,0,125.5,2,39
227,1478.539132,35,-35,-0.700052673587589,0.226173162602047,0,83,1,39
228,1485.0615182,35,-35,-0.739999999999998,0.282667213395021,0,94,2,39
229,1491.6431028,35,-35,-0.699947326412396,0.226173162602047,0,85,2,39
230,1498.1367426,35,-35,-0.740052673587595,0.282741705096979,0,73,0,39
231,1504.674174,35,-35,-0.744999999999994,0.162459060593297,0,67,0,39
232,1511.2326074,35,-35,-0.694999999999997,0.346306823701813,0,60.5,0,39
233,1517.7387915,35,-35,-0.694999999999997,0.346306823701813,0,85,2,39
234,1524.2852861,35,-35,-0.699947326412396,0.226173162602047,0,77.5,1,39
235,1530.8209969,35,-35,-0.695052673587593,0.346381315403771,0,59,0,39
236,1537.4007365,35,-35,-0.700052673587589,0.226173162602047,0,95,2,39
237,1543.9666613,35,-35,-0.700052673587589,0.226173162602047,0,82.5,1,39
238,1550.4812472,35,-35,-0.700052673587589,0.226173162602047,0,72,0,39
239,1556.9986035,35,-35,-0.785,0.21902760308823,0,71,0,39
240,1563.5274457,35,-35,-0.65499999999999,0.28973828120688,0,69.5,0,39
241,1570.0617931,35,-35,-0.740052673587595,0.282741705096979,0,93,2,39
242,1576.5866132,35,-35,-0.655052673587587,0.289812772908838,0,73.5,0,39
243,1583.090851,35,-35,-0.699947326412396,0.226173162602047,0,72.5,0,39
244,1589.5825006,35,-35,-0.655052673587587,0.289812772908838,0,53.5,0,39
245,1596.1388624,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,39
246,1602.662086,35,-35,-0.785,0.346306823701813,0,108.5,2,39
247,1609.1351729,35,-35,-0.69994732641241,0.0988939419884833,0,94.5,2,39
248,1615.6453836,35,-35,-0.739999999999998,0.282667213395021,0,64.5,0,39
249,1622.1650223,35,-35,-0.740052673587595,0.282741705096979,0,78.5,1,39
250,1628.6491637,35,-35,-0.654947326412394,0.289812772908838,0,80.5,1,39
251,1635.2526343,35,-35,-0.739999999999998,0.282816196798937,0,87.5,2,39
252,1641.7985257,35,-35,-0.655052673587587,0.289812772908838,0,81,1,39
253,1648.3177975,35,-35,-0.655052673587587,0.289812772908838,0,60,0,39
254,1654.8177016,35,-35,-0.700052673587589,0.226173162602047,0,100.5,2,39
255,1661.313148,35,-35,-0.654947326412394,0.289812772908838,0,88,2,39
256,1667.8626635,35,-35,-0.699999999999992,0.226247654304004,0,66,0,39
257,1674.4071148,35,-35,-0.65499999999999,0.28973828120688,0,86.5,2,39
258,1680.9203411,35,-35,-0.700052673587589,0.226173162602047,0,80.5,1,39
259,1687.4423717,35,-35,-0.740052673587595,0.282741705096979,0,64,0,39
260,1694.0446978,35,-35,-0.700052673587589,0.226173162602047,0,82.5,1,39
261,1700.5923366,35,-35,-0.739999999999998,0.282667213395021,0,108.5,2,39
262,1707.1624918,35,-35,-0.739999999999998,0.282667213395021,0,71.5,0,39
263,1713.7433978,35,-35,-0.740052673587595,0.282741705096979,0,78,1,39
264,1720.2703506,35,-35,-0.700052673587589,0.226173162602047,0,73,0,39
265,1726.835267,35,-35,-0.695052673587593,0.346381315403771,0,100.5,2,39
266,1733.6110487,35,-35,-0.700052673587589,0.226173162602047,0,89,2,39
267,1740.1308541,35,-35,-0.699999999999992,0.226247654304004,0,60.5,0,39
268,1746.6301947,35,-35,-0.655052673587587,0.289812772908838,0,100.5,2,39
269,1753.1623532,35,-35,-0.655000000000005,0.402875366196726,0,61.5,0,39
270,1759.6900613,35,-35,-0.699999999999992,0.226098670900089,0,76.5,1,39
271,1766.2482894,35,-35,-0.655052673587587,0.289812772908838,0,55,0,39
272,1772.8095901,35,-35,-0.744999999999994,0.162459060593297,0,56,0,39
273,1779.343154,35,-35,-0.655000000000005,0.162459060593317,0,74.5,1,39
274,1785.8582548,35,-35,-0.695052673587593,0.346381315403771,0,82.5,1,39
275,1792.406032,35,-35,-0.655052673587587,0.289812772908838,0,82.5,1,39
276,1798.9588051,35,-35,-0.739999999999998,0.282667213395021,0,100.5,2,39
277,1805.4873744,35,-35,-0.655052673587601,0.162533552295275,0,98.5,2,39
278,1812.0198765,35,-35,-0.700052673587589,0.226173162602047,0,55,0,39
279,1818.5569033,35,-35,-0.694999999999997,0.346306823701813,0,65.5,0,39
280,1825.0979841,35,-35,-0.785,0.21902760308823,0,52.5,0,39
281,1831.6097721,35,-35,-0.695052673587593,0.346381315403771,0,86,2,39
282,1838.107592,35,-35,-0.695052673587593,0.346381315403771,0,83.5,1,39
283,1844.6176952,35,-35,-0.65499999999999,0.28973828120688,0,83.5,1,39
284,1851.1586125,35,-35,-0.699999999999992,0.226098670900089,0,103,2,39
285,1857.6859519,35,-35,-0.65499999999999,0.28973828120688,0,106,2,39
286,1864.2206428,35,-35,-0.65499999999999,0.289887264610796,0,90,2,39
287,1870.7787559,35,-35,-0.699999999999992,0.226098670900089,0,87.5,2,39
288,1877.2541998,35,-35,-0.740052673587595,0.282741705096979,0,86,2,39
289,1883.7650177,35,-35,-0.739999999999998,0.409946434008605,0,62.5,0,39
290,1890.276726,35,-35,-0.740052673587595,0.282741705096979,0,80.5,1,39
291,1896.8200713,35,-35,-0.699999999999992,0.226098670900089,0,78,1,39
292,1903.3244355,35,-35,-0.65499999999999,0.28973828120688,0,87.5,2,39
293,1909.8292336,35,-35,-0.739999999999998,0.282667213395021,0,107,2,39
294,1916.38803,35,-35,-0.740052673587595,0.282741705096979,0,65,0,39
295,1922.8815592,35,-35,-0.785052673587597,0.346381315403771,0,63.5,0,39
296,1929.4029117,35,-35,-0.610000000000003,0.226098670900109,0,80,1,39
297,1935.9072505,35,-35,-0.700052673587589,0.226173162602047,0,74.5,1,39
298,1942.3908982,35,-35,-0.65499999999999,0.28973828120688,0,82,1,39
299,1948.9377376,35,-35,-0.739999999999998,0.282667213395021,0,88.5,2,39
300,1955.4447904,35,-35,-0.739999999999998,0.282667213395021,0,96,2,39
301,1961.9258643,35,-35,-0.739947326412402,0.282741705096979,0,55.5,0,39
302,1968.4605824,35,-35,-0.699999999999992,0.226098670900089,0,88.5,2,39
303,1975.0605767,35,-35,-0.739999999999998,0.282816196798937,0,66,0,39
304,1981.5546006,35,-35,-0.699999999999992,0.226098670900089,0,69.5,0,39
305,1988.0921547,35,-35,-0.740052673587595,0.282741705096979,0,82,1,39
306,1994.6085746,35,-35,-0.65499999999999,0.289887264610796,0,72,0,39
307,2001.0861444,35,-35,-0.740052673587595,0.282741705096979,0,57,0,39
308,2007.558768,35,-35,-0.695052673587593,0.346381315403771,0,61.5,0,39
309,2014.0546562,35,-35,-0.74505267358759,0.162533552295255,0,60,0,39
310,2020.570288,35,-35,-0.699999999999992,0.226098670900089,0,92,2,39
311,2027.1053418,35,-35,-0.655052673587587,0.289812772908838,0,69,0,39
312,2033.6638812,35,-35,-0.699999999999992,0.226098670900089,0,81,1,39
313,2040.154213,35,-35,-0.700052673587589,0.226173162602047,0,69,0,39
314,2046.6860178,35,-35,-0.744999999999994,0.162459060593297,0,85,2,39
315,2053.2243272,35,-35,-0.739999999999998,0.282667213395021,0,69,0,39
316,2059.7721029,35,-35,-0.655052673587587,0.289812772908838,0,69.5,0,39
317,2066.2908385,35,-35,-0.739999999999998,0.409946434008605,0,71,0,39
318,2072.7693309,35,-35,-0.739999999999998,0.409946434008605,0,72.5,0,39
319,2079.2557378,35,-35,-0.739999999999998,0.282667213395021,0,93.5,2,39
320,2085.8375542,35,-35,-0.740052673587595,0.282741705096979,0,66.5,0,39
321,2092.3520842,35,-35,-0.739999999999998,0.282667213395021,0,97.5,2,39
322,2098.88559,35,-35,-0.65499999999999,0.28973828120688,0,93.5,2,39
323,2105.3561524,35,-35,-0.654947326412394,0.289812772908838,0,97,2,39
324,2111.9146508,35,-35,-0.6949473264124,0.346381315403771,0,48.5,0,39
325,2118.4815236,35,-35,-0.740052673587595,0.282741705096979,0,68.5,0,39
326,2124.9839992,35,-35,-0.739999999999998,0.282667213395021,0,49.5,0,39
327,2131.5166122,35,-35,-0.829947326412405,0.282741705096979,0,65.5,0,39
328,2138.0718033,35,-35,-0.740052673587595,0.282741705096979,0,73.5,0,39
329,2144.5650398,35,-35,-0.699999999999992,0.226098670900089,0,79.5,1,39
330,2151.1372835,35,-35,-0.65499999999999,0.28973828120688,0,135.5,2,39
331,2157.6355976,35,-35,-0.695052673587593,0.346381315403771,0,69.5,0,39
332,2164.1336951,35,-35,-0.700052673587589,0.226173162602047,0,95,2,39
333,2170.6800127,35,-35,-0.700052673587589,0.226173162602047,0,77.5,1,39
334,2177.1547898,35,-35,-0.699999999999992,0.226098670900089,0,68,0,39
335,2183.6506797,35,-35,-0.699947326412396,0.226173162602047,0,77.5,1,39
336,2190.193424,35,-35,-0.739947326412402,0.410020925710563,0,76,1,39
337,2196.6959671,35,-35,-0.700052673587589,0.226173162602047,0,84.5,2,39
338,2203.2164303,35,-35,-0.700052673587589,0.226173162602047,0,103.5,2,39
339,2209.6840335,35,-35,-0.739947326412402,0.282741705096979,0,88,2,39
340,2216.2018101,35,-35,-0.740052673587595,0.282741705096979,0,94.5,2,39
341,2222.6834728,35,-35,-0.695052673587593,0.346381315403771,0,94.5,2,39
342,2229.1954216,35,-35,-0.740052673587595,0.282741705096979,0,71.5,0,39
343,2235.683215,35,-35,-0.655052673587587,0.289812772908838,0,88.5,2,39
344,2242.2141449,35,-35,-0.739999999999998,0.282667213395021,0,56,0,39
345,2248.6918652,35,-35,-0.700052673587589,0.226173162602047,0,87,2,39
346,2255.2168446,35,-35,-0.739947326412402,0.282741705096979,0,83.5,1,39
347,2261.7225519,35,-35,-0.6949473264124,0.346381315403771,0,56.5,0,39
348,2268.1875652,35,-35,-0.785052673587597,0.219102094790187,0,46,0,39
349,2274.6984194,35,-35,-0.655052673587601,0.162533552295275,0,83.5,1,39
